task,controller,sample,step,time,ref_x,ref_y,act_x,act_y,reference_x,reference_y,error_x,error_y,error_distance
lissajous,PID,334,334,68.11400000,0.41800000,-5.91800000,-2.04300000,-6.64000000,0.41800000,-5.91800000,-2.46100000,-0.72200000,2.56472318
lissajous,PID,335,335,68.31780000,0.68200000,-5.82200000,-1.80000000,-6.51400000,0.68200000,-5.82200000,-2.48200000,-0.69200000,2.57666218
lissajous,PID,336,336,68.51750000,0.94500000,-5.72200000,-1.59600000,-6.45300000,0.94500000,-5.72200000,-2.54100000,-0.73100000,2.64405787
lissajous,PID,337,337,68.71740000,1.20600000,-5.61900000,-1.36200000,-6.33900000,1.20600000,-5.61900000,-2.56800000,-0.72000000,2.66702531
lissajous,PID,338,338,68.92720000,1.46500000,-5.51200000,-1.13100000,-6.27400000,1.46500000,-5.51200000,-2.59600000,-0.76200000,2.70552398
lissajous,PID,339,339,69.13110000,1.72300000,-5.40100000,-0.88500000,-6.20000000,1.72300000,-5.40100000,-2.60800000,-0.79900000,2.72764825
lissajous,PID,340,340,69.33350000,1.97800000,-5.28800000,-0.64700000,-6.07500000,1.97800000,-5.28800000,-2.62500000,-0.78700000,2.74043683
lissajous,PID,341,341,69.53620000,2.23000000,-5.17000000,-0.39300000,-5.96000000,2.23000000,-5.17000000,-2.62300000,-0.79000000,2.73938478
lissajous,PID,342,342,69.73620000,2.47900000,-5.05000000,-0.15400000,-5.89400000,2.47900000,-5.05000000,-2.63300000,-0.84400000,2.76496383
lissajous,PID,343,343,69.93890000,2.72500000,-4.92600000,0.08600000,-5.77300000,2.72500000,-4.92600000,-2.63900000,-0.84700000,2.77159340
lissajous,PID,344,344,70.14200000,2.96600000,-4.80000000,0.33100000,-5.65200000,2.96600000,-4.80000000,-2.63500000,-0.85200000,2.76931923
lissajous,PID,345,345,70.34410000,3.20300000,-4.67000000,0.57900000,-5.57400000,3.20300000,-4.67000000,-2.62400000,-0.90400000,2.77535439
lissajous,PID,346,346,70.54690000,3.43600000,-4.53700000,0.81400000,-5.44400000,3.43600000,-4.53700000,-2.62200000,-0.90700000,2.77444283
lissajous,PID,347,347,70.75140000,3.66400000,-4.40100000,1.07300000,-5.31600000,3.66400000,-4.40100000,-2.59100000,-0.91500000,2.74781841
lissajous,PID,348,348,70.95420000,3.88700000,-4.26300000,1.32100000,-5.18900000,3.88700000,-4.26300000,-2.56600000,-0.92600000,2.72797214
lissajous,PID,349,349,71.15700000,4.10400000,-4.12200000,1.56500000,-5.04600000,4.10400000,-4.12200000,-2.53900000,-0.92400000,2.70190618
lissajous,PID,350,350,71.36140000,4.31500000,-3.97800000,1.80600000,-4.92300000,4.31500000,-3.97800000,-2.50900000,-0.94500000,2.68106434
lissajous,PID,351,351,71.56420000,4.52000000,-3.83200000,2.04800000,-4.78500000,4.52000000,-3.83200000,-2.47200000,-0.95300000,2.64933822
lissajous,PID,352,352,71.76770000,4.71900000,-3.68300000,2.29000000,-4.62800000,4.71900000,-3.68300000,-2.42900000,-0.94500000,2.60635109
lissajous,PID,353,353,71.98030000,4.91100000,-3.53200000,2.62300000,-4.43000000,4.91100000,-3.53200000,-2.28800000,-0.89800000,2.45791538
lissajous,PID,354,354,72.18000000,5.09600000,-3.37800000,2.86000000,-4.28500000,5.09600000,-3.37800000,-2.23600000,-0.90700000,2.41295358
lissajous,PID,355,355,72.38020000,5.27300000,-3.22300000,3.12300000,-4.14900000,5.27300000,-3.22300000,-2.15000000,-0.92600000,2.34093486
lissajous,PID,356,356,72.58010000,5.44300000,-3.06600000,3.39500000,-4.00900000,5.44300000,-3.06600000,-2.04800000,-0.94300000,2.25467359
lissajous,PID,357,357,72.78340000,5.60600000,-2.90600000,3.65000000,-3.87800000,5.60600000,-2.90600000,-1.95600000,-0.97200000,2.18419779
lissajous,PID,358,358,72.98390000,5.76000000,-2.74500000,3.91600000,-3.72600000,5.76000000,-2.74500000,-1.84400000,-0.98100000,2.08870702
lissajous,PID,359,359,73.18700000,5.90600000,-2.58200000,4.16900000,-3.54600000,5.90600000,-2.58200000,-1.73700000,-0.96400000,1.98657117
lissajous,PID,360,360,73.39060000,6.04400000,-2.41700000,4.44200000,-3.38500000,6.04400000,-2.41700000,-1.60200000,-0.96800000,1.87174464
lissajous,PID,361,361,73.59250000,6.17300000,-2.25100000,4.70400000,-3.21800000,6.17300000,-2.25100000,-1.46900000,-0.96700000,1.75870691
lissajous,PID,362,362,73.79500000,6.29300000,-2.08300000,4.95300000,-3.04900000,6.29300000,-2.08300000,-1.34000000,-0.96600000,1.65189467
lissajous,PID,363,363,73.99820000,6.40400000,-1.91400000,5.20000000,-2.90100000,6.40400000,-1.91400000,-1.20400000,-0.98700000,1.55685099
lissajous,PID,364,364,74.20140000,6.50600000,-1.74400000,5.44000000,-2.71000000,6.50600000,-1.74400000,-1.06600000,-0.96600000,1.43857986
lissajous,PID,365,365,74.40590000,6.59900000,-1.57300000,5.66300000,-2.54800000,6.59900000,-1.57300000,-0.93600000,-0.97500000,1.35156243
lissajous,PID,366,366,74.60960000,6.68300000,-1.40100000,5.87300000,-2.39800000,6.68300000,-1.40100000,-0.81000000,-0.99700000,1.28456569
lissajous,PID,367,367,74.81300000,6.75700000,-1.22800000,6.06800000,-2.23100000,6.75700000,-1.22800000,-0.68900000,-1.00300000,1.21685250
lissajous,PID,368,368,75.01520000,6.82100000,-1.05400000,6.27600000,-2.07100000,6.82100000,-1.05400000,-0.54500000,-1.01700000,1.15382581
lissajous,PID,369,369,75.21760000,6.87600000,-0.87900000,6.44800000,-1.89600000,6.87600000,-0.87900000,-0.42800000,-1.01700000,1.10339159
lissajous,PID,370,370,75.42090000,6.92000000,-0.70400000,6.60200000,-1.71600000,6.92000000,-0.70400000,-0.31800000,-1.01200000,1.06078650
lissajous,PID,371,371,75.62420000,6.95500000,-0.52800000,6.75900000,-1.55200000,6.95500000,-0.52800000,-0.19600000,-1.02400000,1.04258908
lissajous,PID,372,372,75.84660000,6.98000000,-0.35200000,6.92700000,-1.30800000,6.98000000,-0.35200000,-0.05300000,-0.95600000,0.95746802
lissajous,PID,373,373,76.02990000,6.99500000,-0.17600000,7.00300000,-1.20700000,6.99500000,-0.17600000,0.00800000,-1.03100000,1.03103104
lissajous,PID,374,374,76.24660000,7.00000000,-0.00000000,7.18500000,-0.95500000,7.00000000,-0.00000000,0.18500000,-0.95500000,0.97275382
lissajous,PID,375,375,76.44670000,7.00000000,0.00000000,7.28200000,-0.79400000,7.00000000,0.00000000,0.28200000,-0.79400000,0.84259124
lissajous,PID,376,376,76.64640000,6.99500000,0.17600000,7.33500000,-0.64400000,6.99500000,0.17600000,0.34000000,-0.82000000,0.88769364
lissajous,PID,377,377,76.84970000,6.98000000,0.35200000,7.38600000,-0.49100000,6.98000000,0.35200000,0.40600000,-0.84300000,0.93567355
lissajous,PID,378,378,77.05010000,6.95500000,0.52800000,7.44300000,-0.32900000,6.95500000,0.52800000,0.48800000,-0.85700000,0.98620130
lissajous,PID,379,379,77.25020000,6.92000000,0.70400000,7.47700000,-0.17800000,6.92000000,0.70400000,0.55700000,-0.88200000,1.04315531
lissajous,PID,380,380,77.46010000,6.87600000,0.87900000,7.48100000,-0.01200000,6.87600000,0.87900000,0.60500000,-0.89100000,1.07698932
lissajous,PID,381,381,77.66490000,6.82100000,1.05400000,7.47000000,0.13500000,6.82100000,1.05400000,0.64900000,-0.91900000,1.12506089
lissajous,PID,382,382,77.86900000,6.75700000,1.22800000,7.46300000,0.29300000,6.75700000,1.22800000,0.70600000,-0.93500000,1.17160616
lissajous,PID,383,383,78.07200000,6.68300000,1.40100000,7.45400000,0.44800000,6.68300000,1.40100000,0.77100000,-0.95300000,1.22582625
lissajous,PID,384,384,78.27610000,6.59900000,1.57300000,7.43500000,0.62400000,6.59900000,1.57300000,0.83600000,-0.94900000,1.26471222
lissajous,PID,385,385,78.47950000,6.50600000,1.74400000,7.38500000,0.80200000,6.50600000,1.74400000,0.87900000,-0.94200000,1.28841181
lissajous,PID,386,386,78.68420000,6.40400000,1.91400000,7.33200000,0.97200000,6.40400000,1.91400000,0.92800000,-0.94200000,1.32232674
lissajous,PID,387,387,78.88780000,6.29300000,2.08300000,7.28000000,1.14900000,6.29300000,2.08300000,0.98700000,-0.93400000,1.35886902
lissajous,PID,388,388,79.09100000,6.17300000,2.25100000,7.21300000,1.30900000,6.17300000,2.25100000,1.04000000,-0.94200000,1.40319778
lissajous,PID,389,389,79.27980000,6.04400000,2.41700000,7.13400000,1.48600000,6.04400000,2.41700000,1.09000000,-0.93100000,1.43347864
lissajous,PID,390,390,79.48320000,5.90600000,2.58200000,7.02500000,1.66400000,5.90600000,2.58200000,1.11900000,-0.91800000,1.44737176
lissajous,PID,391,391,79.68600000,5.76000000,2.74500000,6.93500000,1.82200000,5.76000000,2.74500000,1.17500000,-0.92300000,1.49417335
lissajous,PID,392,392,79.91260000,5.60600000,2.90600000,6.76400000,2.04200000,5.60600000,2.90600000,1.15800000,-0.86400000,1.44480449
lissajous,PID,393,393,80.11280000,5.44300000,3.06600000,6.69200000,2.21100000,5.44300000,3.06600000,1.24900000,-0.85500000,1.51361356
lissajous,PID,394,394,80.31290000,5.27300000,3.22300000,6.57700000,2.34300000,5.27300000,3.22300000,1.30400000,-0.88000000,1.57315479
lissajous,PID,395,395,80.51330000,5.09600000,3.37800000,6.44100000,2.50700000,5.09600000,3.37800000,1.34500000,-0.87100000,1.60239383
lissajous,PID,396,396,80.71650000,4.91100000,3.53200000,6.27300000,2.67400000,4.91100000,3.53200000,1.36200000,-0.85800000,1.60972296
lissajous,PID,397,397,80.91630000,4.71900000,3.68300000,6.12900000,2.82000000,4.71900000,3.68300000,1.41000000,-0.86300000,1.65313914
lissajous,PID,398,398,81.11640000,4.52000000,3.83200000,5.97600000,2.98400000,4.52000000,3.83200000,1.45600000,-0.84800000,1.68494510
lissajous,PID,399,399,81.31730000,4.31500000,3.97800000,5.80200000,3.16500000,4.31500000,3.97800000,1.48700000,-0.81300000,1.69473833
lissajous,PID,400,400,81.51670000,4.10400000,4.12200000,5.63400000,3.31400000,4.10400000,4.12200000,1.53000000,-0.80800000,1.73024969
lissajous,PID,401,401,81.73020000,3.88700000,4.26300000,5.48200000,3.46700000,3.88700000,4.26300000,1.59500000,-0.79600000,1.78259390
lissajous,PID,402,402,81.93130000,3.66400000,4.40100000,5.30100000,3.62100000,3.66400000,4.40100000,1.63700000,-0.78000000,1.81333091
lissajous,PID,403,403,82.13590000,3.43600000,4.53700000,5.10700000,3.78200000,3.43600000,4.53700000,1.67100000,-0.75500000,1.83364828
lissajous,PID,404,404,82.33920000,3.20300000,4.67000000,4.91300000,3.93200000,3.20300000,4.67000000,1.71000000,-0.73800000,1.86245644
lissajous,PID,405,405,82.54390000,2.96600000,4.80000000,4.71500000,4.08900000,2.96600000,4.80000000,1.74900000,-0.71100000,1.88799417
lissajous,PID,406,406,82.74720000,2.72500000,4.92600000,4.51000000,4.23600000,2.72500000,4.92600000,1.78500000,-0.69000000,1.91372020
lissajous,PID,407,407,82.95090000,2.47900000,5.05000000,4.30100000,4.38100000,2.47900000,5.05000000,1.82200000,-0.66900000,1.94093921
lissajous,PID,408,408,83.15280000,2.23000000,5.17000000,4.08100000,4.51800000,2.23000000,5.17000000,1.85100000,-0.65200000,1.96247420
lissajous,PID,409,409,83.35740000,1.97800000,5.28800000,3.86600000,4.65600000,1.97800000,5.28800000,1.88800000,-0.63200000,1.99097162
lissajous,PID,410,410,83.56040000,1.72300000,5.40100000,3.64200000,4.76300000,1.72300000,5.40100000,1.91900000,-0.63800000,2.02227718
lissajous,PID,411,411,83.76110000,1.46500000,5.51200000,3.42600000,4.91600000,1.46500000,5.51200000,1.96100000,-0.59600000,2.04956995
lissajous,PID,412,412,83.96690000,1.20600000,5.61900000,3.17100000,5.06900000,1.20600000,5.61900000,1.96500000,-0.55000000,2.04052077
lissajous,PID,413,413,84.17930000,0.94500000,5.72200000,2.86500000,5.25900000,0.94500000,5.72200000,1.92000000,-0.46300000,1.97503646
lissajous,PID,414,414,84.37880000,0.68200000,5.82200000,2.62200000,5.36900000,0.68200000,5.82200000,1.94000000,-0.45300000,1.99218699
lissajous,PID,415,415,84.57830000,0.41800000,5.91800000,2.40500000,5.50800000,0.41800000,5.91800000,1.98700000,-0.41000000,2.02885904
lissajous,PID,416,416,84.77960000,0.15400000,6.01000000,2.16800000,5.63900000,0.15400000,6.01000000,2.01400000,-0.37100000,2.04788598
lissajous,PID,417,417,84.97960000,-0.11000000,6.09900000,1.94700000,5.72500000,-0.11000000,6.09900000,2.05700000,-0.37400000,2.09072356
lissajous,PID,418,418,85.18300000,-0.37400000,6.18300000,1.70900000,5.84400000,-0.37400000,6.18300000,2.08300000,-0.33900000,2.11040517
lissajous,PID,419,419,85.38010000,-0.63800000,6.26400000,1.45700000,5.97000000,-0.63800000,6.26400000,2.09500000,-0.29400000,2.11552854
lissajous,PID,420,420,85.58310000,-0.90100000,6.34100000,1.20800000,6.08900000,-0.90100000,6.34100000,2.10900000,-0.25200000,2.12400212
lissajous,PID,421,421,85.78220000,-1.16200000,6.41300000,0.96800000,6.21800000,-1.16200000,6.41300000,2.13000000,-0.19500000,2.13890743
lissajous,PID,422,422,85.98320000,-1.42200000,6.48200000,0.71000000,6.31900000,-1.42200000,6.48200000,2.13200000,-0.16300000,2.13822192
lissajous,PID,423,423,86.18580000,-1.68000000,6.54600000,0.46900000,6.37600000,-1.68000000,6.54600000,2.14900000,-0.17000000,2.15571357
lissajous,PID,424,424,86.39010000,-1.93600000,6.60700000,0.23000000,6.48100000,-1.93600000,6.60700000,2.16600000,-0.12600000,2.16966172
lissajous,PID,425,425,86.59500000,-2.18800000,6.66300000,0.01200000,6.54700000,-2.18800000,6.66300000,2.20000000,-0.11600000,2.20305606
lissajous,PID,426,426,86.79650000,-2.43800000,6.71500000,-0.22500000,6.59000000,-2.43800000,6.71500000,2.21300000,-0.12500000,2.21652746
lissajous,PID,427,427,87.01420000,-2.68400000,6.76200000,-0.44500000,6.65500000,-2.68400000,6.76200000,2.23900000,-0.10700000,2.24155526
lissajous,PID,428,428,87.23310000,-2.92600000,6.80600000,-0.67200000,6.71200000,-2.92600000,6.80600000,2.25400000,-0.09400000,2.25595922
lissajous,PID,429,429,87.44560000,-3.16400000,6.84500000,-0.98100000,6.84100000,-3.16400000,6.84500000,2.18300000,-0.00400000,2.18300366
lissajous,PID,430,430,87.64580000,-3.39800000,6.88000000,-1.20900000,6.87700000,-3.39800000,6.88000000,2.18900000,-0.00300000,2.18900206
lissajous,PID,431,431,87.84590000,-3.62600000,6.91000000,-1.42300000,6.91800000,-3.62600000,6.91000000,2.20300000,0.00800000,2.20301453
lissajous,PID,432,432,88.04610000,-3.85000000,6.93600000,-1.65500000,7.00100000,-3.85000000,6.93600000,2.19500000,0.06500000,2.19596220
lissajous,PID,433,433,88.24870000,-4.06800000,6.95800000,-1.87300000,7.05700000,-4.06800000,6.95800000,2.19500000,0.09900000,2.19723144
lissajous,PID,434,434,88.44910000,-4.28000000,6.97500000,-2.11800000,7.09700000,-4.28000000,6.97500000,2.16200000,0.12200000,2.16543945
lissajous,PID,435,435,88.64950000,-4.48600000,6.98700000,-2.33600000,7.14400000,-4.48600000,6.98700000,2.15000000,0.15700000,2.15572470
lissajous,PID,436,436,88.85030000,-4.68600000,6.99600000,-2.58700000,7.17400000,-4.68600000,6.99600000,2.09900000,0.17800000,2.10653388
lissajous,PID,437,437,89.04900000,-4.87900000,7.00000000,-2.81200000,7.21400000,-4.87900000,7.00000000,2.06700000,0.21400000,2.07804836
lissajous,PID,438,438,89.24930000,-5.06500000,6.99900000,-3.04500000,7.22300000,-5.06500000,6.99900000,2.02000000,0.22400000,2.03238185
lissajous,PID,439,439,89.46610000,-5.24400000,6.99400000,-3.27100000,7.24800000,-5.24400000,6.99400000,1.97300000,0.25400000,1.98928253
lissajous,PID,440,440,89.66910000,-5.41500000,6.98500000,-3.51300000,7.25400000,-5.41500000,6.98500000,1.90200000,0.26900000,1.92092816
lissajous,PID,441,441,89.87280000,-5.57900000,6.97100000,-3.74000000,7.25400000,-5.57900000,6.97100000,1.83900000,0.28300000,1.86064774
lissajous,PID,442,442,90.07570000,-5.73500000,6.95300000,-3.96300000,7.26400000,-5.73500000,6.95300000,1.77200000,0.31100000,1.79908449
lissajous,PID,443,443,90.27760000,-5.88200000,6.93000000,-4.18100000,7.25400000,-5.88200000,6.93000000,1.70100000,0.32400000,1.73158222
lissajous,PID,444,444,90.47850000,-6.02100000,6.90300000,-4.40500000,7.24500000,-6.02100000,6.90300000,1.61600000,0.34200000,1.65179297
lissajous,PID,445,445,90.68180000,-6.15200000,6.87100000,-4.63700000,7.24000000,-6.15200000,6.87100000,1.51500000,0.36900000,1.55929022
lissajous,PID,446,446,90.88520000,-6.27400000,6.83600000,-4.85700000,7.21600000,-6.27400000,6.83600000,1.41700000,0.38000000,1.46706816
lissajous,PID,447,447,91.08830000,-6.38600000,6.79500000,-5.08300000,7.17900000,-6.38600000,6.79500000,1.30300000,0.38400000,1.35840532
lissajous,PID,448,448,91.29220000,-6.49000000,6.75100000,-5.30600000,7.11500000,-6.49000000,6.75100000,1.18400000,0.36400000,1.23868963
lissajous,PID,449,449,91.49740000,-6.58500000,6.70200000,-5.49100000,7.08800000,-6.58500000,6.70200000,1.09400000,0.38600000,1.16010000
lissajous,PID,450,450,91.68610000,-6.67000000,6.64900000,-5.69300000,7.07600000,-6.67000000,6.64900000,0.97700000,0.42700000,1.06623543
lissajous,PID,451,451,91.89110000,-6.74500000,6.59200000,-5.88600000,7.06000000,-6.74500000,6.59200000,0.85900000,0.46800000,0.97821521
lissajous,PID,452,452,92.09420000,-6.81100000,6.53100000,-6.07200000,7.03300000,-6.81100000,6.53100000,0.73900000,0.50200000,0.89337842
lissajous,PID,453,453,92.31220000,-6.86700000,6.46500000,-6.30700000,7.00200000,-6.86700000,6.46500000,0.56000000,0.53700000,0.77586661
lissajous,PID,454,454,92.51260000,-6.91300000,6.39500000,-6.45000000,6.95500000,-6.91300000,6.39500000,0.46300000,0.56000000,0.72661475
lissajous,PID,455,455,92.71150000,-6.95000000,6.32200000,-6.60500000,6.90400000,-6.95000000,6.32200000,0.34500000,0.58200000,0.67657150
lissajous,PID,456,456,92.91150000,-6.97700000,6.24400000,-6.74900000,6.85300000,-6.97700000,6.24400000,0.22800000,0.60900000,0.65028071
lissajous,PID,457,457,93.11580000,-6.99300000,6.16200000,-6.86700000,6.80200000,-6.99300000,6.16200000,0.12600000,0.64000000,0.65228521
lissajous,PID,458,458,93.31570000,-7.00000000,6.07700000,-6.97700000,6.73400000,-7.00000000,6.07700000,0.02300000,0.65700000,0.65740246
lissajous,PID,459,459,93.51600000,-6.99700000,5.98700000,-7.05000000,6.66800000,-6.99700000,5.98700000,-0.05300000,0.68100000,0.68305929
lissajous,PID,460,460,93.72840000,-6.98300000,5.89400000,-7.15700000,6.60000000,-6.98300000,5.89400000,-0.17400000,0.70600000,0.72712585
lissajous,PID,461,461,93.93190000,-6.96000000,5.79700000,-7.21100000,6.54600000,-6.96000000,5.79700000,-0.25100000,0.74900000,0.78993797
lissajous,PID,462,462,94.13550000,-6.92700000,5.69700000,-7.27100000,6.47600000,-6.92700000,5.69700000,-0.34400000,0.77900000,0.85157325
lissajous,PID,463,463,94.33750000,-6.88400000,5.59200000,-7.31000000,6.37800000,-6.88400000,5.59200000,-0.42600000,0.78600000,0.89402013
lissajous,PID,464,464,94.54100000,-6.83100000,5.48500000,-7.32000000,6.30400000,-6.83100000,5.48500000,-0.48900000,0.81900000,0.95387735
lissajous,PID,465,465,94.74540000,-6.76800000,5.37300000,-7.31900000,6.20200000,-6.76800000,5.37300000,-0.55100000,0.82900000,0.99541047
lissajous,PID,466,466,94.94750000,-6.69600000,5.25900000,-7.31000000,6.14100000,-6.69600000,5.25900000,-0.61400000,0.88200000,1.07467204
lissajous,PID,467,467,95.14960000,-6.61400000,5.14100000,-7.29400000,6.02200000,-6.61400000,5.14100000,-0.68000000,0.88100000,1.11290655
lissajous,PID,468,468,95.35320000,-6.52300000,5.01900000,-7.26900000,5.91300000,-6.52300000,5.01900000,-0.74600000,0.89400000,1.16436764
lissajous,PID,469,469,95.55690000,-6.42200000,4.89500000,-7.23600000,5.84500000,-6.42200000,4.89500000,-0.81400000,0.95000000,1.25103797
lissajous,PID,470,470,95.76120000,-6.31200000,4.76700000,-7.16500000,5.71500000,-6.31200000,4.76700000,-0.85300000,0.94800000,1.27526978
lissajous,PID,471,471,95.96580000,-6.19300000,4.63700000,-7.11100000,5.58600000,-6.19300000,4.63700000,-0.91800000,0.94900000,1.32035033
lissajous,PID,472,472,96.17900000,-6.06600000,4.50300000,-7.00500000,5.44000000,-6.06600000,4.50300000,-0.93900000,0.93700000,1.32653308
lissajous,PID,473,473,96.37850000,-5.93000000,4.36700000,-6.90200000,5.32900000,-5.93000000,4.36700000,-0.97200000,0.96200000,1.36756280
lissajous,PID,474,474,96.56100000,-5.78500000,4.22800000,-6.85700000,5.25300000,-5.78500000,4.22800000,-1.07200000,1.02500000,1.48317531
lissajous,PID,475,475,96.76580000,-5.63200000,4.08600000,-6.75600000,5.13100000,-5.63200000,4.08600000,-1.12400000,1.04500000,1.53473157
lissajous,PID,476,476,96.97860000,-5.47100000,3.94200000,-6.60200000,4.95500000,-5.47100000,3.94200000,-1.13100000,1.01300000,1.51833132
lissajous,PID,477,477,97.17810000,-5.30200000,3.79500000,-6.46600000,4.82900000,-5.30200000,3.79500000,-1.16400000,1.03400000,1.55693674
lissajous,PID,478,478,97.37860000,-5.12600000,3.64500000,-6.33000000,4.69500000,-5.12600000,3.64500000,-1.20400000,1.05000000,1.59753435
lissajous,PID,479,479,97.58210000,-4.94200000,3.49400000,-6.21200000,4.57200000,-4.94200000,3.49400000,-1.27000000,1.07800000,1.66582832
lissajous,PID,480,480,97.78220000,-4.75100000,3.34000000,-6.08000000,4.43000000,-4.75100000,3.34000000,-1.32900000,1.09000000,1.71881965
